paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
"0,9465","0,9466","2,0785","2,0792",2013-03-06 13:07:01.833,Intermediário
"0,9465","0,9466","2,0778","2,0785",2013-03-06 13:07:01.842,Fechamento
"0,9468","0,9469","2,0777","2,0786",2013-03-07 10:06:16.465,Abertura
"0,9426","0,9427","2,0859","2,0868",2013-03-07 11:02:43.89,Intermediário
"0,9417","0,9418","2,0838","2,0845",2013-03-07 12:04:33.604,Intermediário
"0,9444","0,9445","2,0733","2,0741",2013-03-07 13:08:47.258,Intermediário
"0,9444","0,9445","2,079","2,0798",2013-03-07 13:08:47.273,Fechamento
"0,944","0,9441","2,0692","2,07",2013-03-08 10:11:29.289,Abertura
"0,953","0,9531","2,0482","2,049",2013-03-08 11:11:26.643,Intermediário
"0,9529","0,953","2,0513","2,0522",2013-03-08 12:05:29.711,Intermediário
"0,9528","0,9529","2,0447","2,0456",2013-03-08 13:04:53.334,Intermediário
"0,9528","0,9529","2,0487","2,0495",2013-03-08 13:04:53.34,Fechamento
"0,9503","0,9504","2,0469","2,0478",2013-03-11 10:05:29.708,Abertura
"0,9518","0,9519","2,0558","2,0565",2013-03-11 11:07:28.185,Intermediário
"0,9497","0,9498","2,0603","2,0611",2013-03-11 12:05:29.837,Intermediário
"0,9495","0,9496","2,0632","2,064",2013-03-11 13:10:38.249,Intermediário
"0,9495","0,9496","2,0583","2,0592",2013-03-11 13:10:38.26,Fechamento
"0,9463","0,9464","2,0679","2,0688",2013-03-12 10:05:29.279,Abertura
"0,9441","0,9442","2,0706","2,0715",2013-03-12 11:05:27.452,Intermediário
"0,9462","0,9463","2,0687","2,0695",2013-03-12 12:05:29.509,Intermediário
"0,9469","0,947","2,0715","2,0723",2013-03-12 13:03:36.009,Intermediário
"0,9469","0,947","2,0675","2,0683",2013-03-12 13:03:36.02,Fechamento
"0,9495","0,9496","2,0651","2,0658",2013-03-13 10:05:28.485,Abertura
"0,9511","0,9512","2,0632","2,064",2013-03-13 11:08:28.255,Intermediário
"0,9514","0,9515","2,0607","2,0616",2013-03-13 12:06:45.075,Intermediário
"0,9518","0,9519","2,0602","2,061",2013-03-13 13:26:39.766,Intermediário
"0,9518","0,9519","2,0605","2,0613",2013-03-13 13:26:39.778,Fechamento
"0,9549","0,955","2,0602","2,0609",2013-03-14 10:11:30.463,Abertura
"0,9529","0,953","2,0629","2,0637",2013-03-14 11:04:26.57,Intermediário
"0,9519","0,952","2,0661","2,0669",2013-03-14 12:04:27.066,Intermediário
"0,9496","0,9497","2,0721","2,073",2013-03-14 13:10:44.773,Intermediário
"0,9496","0,9497","2,0713","2,072",2013-03-14 13:10:44.779,Fechamento
"0,9384","0,9386","2,0976","2,0987",2013-03-15 10:02:28.439,Abertura
"0,9411","0,9413","2,0978","2,0989",2013-03-15 11:03:29.41,Intermediário
"0,9407","0,9408","2,1017","2,1026",2013-03-15 12:03:26.801,Intermediário
"0,9388","0,9389","2,1049","2,1058",2013-03-15 13:03:34.948,Intermediário
"0,9388","0,9389","2,1028","2,1036",2013-03-15 13:03:34.959,Fechamento
"0,9445","0,9446","2,1048","2,1057",2013-03-18 10:05:28.786,Abertura
"0,9447","0,9448","2,1013","2,1021",2013-03-18 11:08:26.756,Intermediário
"0,945","0,9451","2,1","2,1008",2013-03-18 12:05:30.636,Intermediário
"0,9449","0,945","2,1034","2,1042",2013-03-18 13:08:53.114,Intermediário
"0,9449","0,945","2,1021","2,103",2013-03-18 13:08:53.125,Fechamento
"0,9437","0,9438","2,0974","2,0982",2013-03-19 10:07:30.432,Abertura
"0,9431","0,9432","2,1003","2,1012",2013-03-19 11:06:27.079,Intermediário
"0,9439","0,944","2,1001","2,101",2013-03-19 12:10:27.493,Intermediário
"0,9462","0,9463","2,0992","2,1001",2013-03-19 13:08:43.589,Intermediário
"0,9462","0,9463","2,0949","2,0958",2013-03-19 13:08:43.599,Fechamento
"0,9445","0,9446","2,0988","2,0996",2013-03-20 10:07:28.229,Abertura
"0,9442","0,9443","2,1054","2,1062",2013-03-20 11:05:27.118,Intermediário
"0,9435","0,9436","2,1059","2,1066",2013-03-20 12:06:25.773,Intermediário
"0,944","0,9441","2,1048","2,1055",2013-03-20 13:20:57.33,Intermediário
"0,944","0,9441","2,1038","2,1047",2013-03-20 13:20:57.344,Fechamento
"0,9465","0,9466","2,1048","2,1057",2013-03-21 10:04:27.346,Abertura
"0,9468","0,9469","2,1036","2,1045",2013-03-21 11:04:27.933,Intermediário
"0,9469","0,947","2,1033","2,1041",2013-03-21 12:06:26.968,Intermediário
"0,9456","0,9457","2,1083","2,1091",2013-03-21 13:07:47.218,Intermediário
"0,9456","0,9457","2,1069","2,1078",2013-03-21 13:07:47.224,Fechamento
"0,943","0,9431","2,1296","2,1304",2013-03-22 10:05:27.375,Abertura
"0,9432","0,9433","2,1328","2,1337",2013-03-22 11:05:27.998,Intermediário
"0,9423","0,9424","2,1349","2,1357",2013-03-22 12:04:28.749,Intermediário
"0,9402","0,9403","2,1439","2,1448",2013-03-22 13:11:39.356,Intermediário
"0,9402","0,9403","2,1397","2,1406",2013-03-22 13:11:39.362,Fechamento
"0,9438","0,9439","2,1309","2,1319",2013-03-25 10:05:26.048,Abertura
"0,9441","0,9442","2,1306","2,1314",2013-03-25 11:10:23.432,Intermediário
"0,9478","0,9479","2,1267","2,1276",2013-03-25 12:09:21.422,Intermediário
"0,9471","0,9472","2,1268","2,1277",2013-03-25 13:11:21.002,Intermediário
"0,9471","0,9472","2,1256","2,1265",2013-03-25 13:11:21.009,Fechamento
"0,9489","0,949","2,1219","2,1228",2013-03-26 10:06:21.664,Abertura
"0,9488","0,949","2,1171","2,1181",2013-03-26 11:08:21.993,Intermediário
"0,9482","0,9483","2,1142","2,115",2013-03-26 12:06:22.533,Intermediário
"0,9484","0,9485","2,1137","2,1145",2013-03-26 13:09:46.683,Intermediário
"0,9484","0,9485","2,1171","2,118",2013-03-26 13:09:46.688,Fechamento
"0,9529","0,953","2,1207","2,1215",2013-03-27 10:04:21.059,Abertura
"0,9538","0,9539","2,1237","2,1246",2013-03-27 11:03:20.677,Intermediário
"0,9535","0,9536","2,1093","2,1101",2013-03-27 12:04:19.121,Intermediário
"0,9534","0,9535","2,1116","2,1123",2013-03-27 13:03:02.719,Intermediário
"0,9534","0,9535","2,1163","2,1172",2013-03-27 13:03:02.787,Fechamento
"0,9531","0,9532","2,1068","2,1076",2013-03-28 10:08:21.657,Abertura
"0,9498","0,9499","2,1178","2,1187",2013-03-28 11:06:21.694,Intermediário
"0,9492","0,9493","2,1239","2,1247",2013-03-28 12:02:29.228,Intermediário
"0,9472","0,9473","2,1289","2,1298",2013-03-28 17:10:23.29,Intermediário
"0,9472","0,9473","2,1252","2,1261",2013-03-28 17:10:23.298,Fechamento
"0,9492","0,9493","2,1274","2,1282",2013-04-01 10:06:24.371,Abertura
"0,9486","0,9488","2,1258","2,1269",2013-04-01 11:08:19.659,Intermediário
"0,9478","0,948","2,1282","2,1292",2013-04-01 12:11:20.629,Intermediário
"0,946","0,9461","2,133","2,1338",2013-04-01 13:06:00.095,Intermediário
"0,946","0,9461","2,133","2,1338",2013-04-01 13:06:00.107,Fechamento
"0,9476","0,9477","2,1278","2,1285",2013-04-02 10:06:22.518,Abertura
"0,9486","0,9487","2,1259","2,1266",2013-04-02 11:03:21.717,Intermediário
"0,9484","0,9485","2,1268","2,1276",2013-04-02 12:05:24.921,Intermediário
"0,9484","0,9485","2,1283","2,1292",2013-04-02 13:10:38.903,Intermediário
"0,9484","0,9485","2,1268","2,1277",2013-04-02 13:10:38.909,Fechamento
"0,9474","0,9475","2,1342","2,1351",2013-04-03 10:09:21.561,Abertura
"0,9454","0,9455","2,1397","2,1406",2013-04-03 11:07:24.428,Intermediário
"0,9452","0,9453","2,1412","2,1421",2013-04-03 12:08:23.25,Intermediário
"0,9451","0,9452","2,1409","2,1418",2013-04-03 13:06:51.856,Intermediário
"0,9451","0,9452","2,1406","2,1415",2013-04-03 13:06:51.864,Fechamento
"0,951","0,9511","2,1252","2,1261",2013-04-04 10:08:21.375,Abertura
"0,9459","0,946","2,1334","2,1343",2013-04-04 11:03:21.509,Intermediário
"0,9462","0,9463","2,1334","2,1342",2013-04-04 12:10:22.132,Intermediário
"0,9457","0,9459","2,135","2,1361",2013-04-04 13:11:41.749,Intermediário
"0,9457","0,9459","2,135","2,1361",2013-04-04 13:11:41.754,Fechamento
"0,9348","0,9349","2,1542","2,155",2013-04-05 10:03:21.262,Abertura
"0,935","0,9351","2,1484","2,1492",2013-04-05 11:09:23.758,Intermediário
"0,9331","0,9332","2,139","2,14",2013-04-05 12:03:21.497,Intermediário
"0,9324","0,9325","2,1367","2,1375",2013-04-05 13:08:36.67,Intermediário
"0,9324","0,9325","2,1479","2,1488",2013-04-05 13:08:36.695,Fechamento
"0,9343","0,9344","2,1246","2,1253",2013-04-08 10:03:27.312,Abertura
"0,934","0,9341","2,1303","2,1312",2013-04-08 11:10:26.293,Intermediário
"0,9349","0,935","2,1314","2,1323",2013-04-08 12:06:24.725,Intermediário
"0,9347","0,9348","2,1294","2,1303",2013-04-08 13:05:41.335,Intermediário
"0,9347","0,9348","2,1285","2,1292",2013-04-08 13:05:41.346,Fechamento
"0,9345","0,9346","2,1248","2,1256",2013-04-09 10:03:25.651,Abertura
"0,9353","0,9354","2,124","2,1249",2013-04-09 11:09:24.337,Intermediário
"0,9339","0,934","2,1224","2,1232",2013-04-09 12:09:25.066,Intermediário
"0,9316","0,9317","2,1326","2,1334",2013-04-09 13:04:47.722,Intermediário
"0,9316","0,9317","2,1311","2,1319",2013-04-09 13:04:47.735,Fechamento
"0,9316","0,9317","2,13","2,1309",2013-04-10 10:06:26.1,Abertura
"0,9318","0,9319","2,124","2,1249",2013-04-10 11:08:24.195,Intermediário
"0,9316","0,9317","2,1245","2,1254",2013-04-10 12:04:25.333,Intermediário
"0,9333","0,9334","2,1196","2,1204",2013-04-10 13:04:07.323,Intermediário
"0,9333","0,9334","2,1217","2,1226",2013-04-10 13:04:07.374,Fechamento
"0,93","0,9301","2,1191","2,1199",2013-04-11 10:10:27.822,Abertura
"0,9308","0,9309","2,1216","2,1224",2013-04-11 11:04:26.379,Intermediário
"0,9292","0,9293","2,1225","2,1233",2013-04-11 12:10:23.373,Intermediário
"0,9295","0,9296","2,1234","2,1243",2013-04-11 13:03:06.272,Intermediário
"0,9295","0,9296","2,1225","2,1233",2013-04-11 13:03:06.282,Fechamento
"0,9308","0,9309","2,1253","2,1261",2013-04-12 10:08:22.277,Abertura
"0,9301","0,9302","2,1242","2,1249",2013-04-12 11:07:24.579,Intermediário
"0,9291","0,9292","2,1276","2,1286",2013-04-12 12:10:23.32,Intermediário
"0,9291","0,9292","2,121","2,1218",2013-04-12 13:07:09.336,Intermediário
"0,9291","0,9292","2,126","2,1269",2013-04-12 13:07:09.361,Fechamento
"0,9276","0,9277","2,1339","2,1348",2013-04-15 10:07:25.797,Abertura
"0,9289","0,929","2,1311","2,132",2013-04-15 11:10:24.023,Intermediário
"0,9297","0,9298","2,1268","2,1276",2013-04-15 12:10:28.707,Intermediário
"0,9303","0,9304","2,1246","2,1254",2013-04-15 13:06:44.354,Intermediário
"0,9303","0,9304","2,1264","2,1273",2013-04-15 13:06:44.386,Fechamento
"0,9261","0,9262","2,1427","2,1436",2013-04-16 10:09:23.137,Abertura
"0,9265","0,9266","2,143","2,1439",2013-04-16 11:08:23.833,Intermediário
"0,9267","0,9268","2,1521","2,153",2013-04-16 12:09:23.208,Intermediário
"0,9258","0,9259","2,1533","2,1541",2013-04-16 13:15:40.267,Intermediário
"0,9258","0,9259","2,1489","2,1498",2013-04-16 13:15:40.278,Fechamento
"0,9248","0,9249","2,1462","2,1471",2013-04-17 10:10:24.53,Abertura
"0,926","0,9261","2,1474","2,1483",2013-04-17 11:02:31.672,Intermediário
"0,9312","0,9313","2,1461","2,147",2013-04-17 12:08:23.646,Intermediário
"0,9305","0,9306","2,15","2,1509",2013-04-17 13:09:42.781,Intermediário
"0,9305","0,9306","2,142","2,1428",2013-04-17 13:09:42.788,Fechamento
"0,931","0,9311","2,1594","2,1603",2013-04-18 10:05:23.751,Abertura
"0,9313","0,9315","2,1608","2,1619",2013-04-18 11:03:24.068,Intermediário
"0,9297","0,9298","2,168","2,1689",2013-04-18 12:07:23.205,Intermediário
"0,9303","0,9304","2,1704","2,1711",2013-04-18 13:10:34.031,Intermediário
"0,9303","0,9304","2,1653","2,1662",2013-04-18 13:10:34.037,Fechamento
"0,9309","0,931","2,1598","2,1607",2013-04-19 10:08:57.878,Abertura
"0,9288","0,9289","2,1636","2,1645",2013-04-19 11:10:38.644,Intermediário
"0,9305","0,9306","2,1539","2,1546",2013-04-19 12:11:27.834,Intermediário
"0,9325","0,9326","2,1535","2,1544",2013-04-19 13:09:42.593,Intermediário
"0,9325","0,9326","2,1535","2,1543",2013-04-19 13:09:42.607,Fechamento
"0,9357","0,9358","2,1504","2,1512",2013-04-22 10:11:24.515,Abertura
"0,9361","0,9362","2,1542","2,1551",2013-04-22 11:11:20.31,Intermediário
"0,9359","0,936","2,1548","2,1556",2013-04-22 12:10:23.868,Intermediário
"0,9348","0,9349","2,1535","2,1544",2013-04-22 13:10:37.749,Intermediário
"0,9348","0,9349","2,1551","2,156",2013-04-22 13:10:37.761,Fechamento
"0,941","0,9411","2,1431","2,144",2013-04-23 10:10:25.353,Abertura
"0,9394","0,9395","2,1437","2,1446",2013-04-23 11:06:22.061,Intermediário
"0,9415","0,9416","2,1411","2,1419",2013-04-23 12:06:22.14,Intermediário
"0,9427","0,9428","2,1411","2,1419",2013-04-23 13:07:06.476,Intermediário
"0,9427","0,9428","2,1387","2,1396",2013-04-23 13:07:06.482,Fechamento
"0,9464","0,9465","2,1375","2,1383",2013-04-24 10:04:23.582,Abertura
"0,9475","0,9476","2,1371","2,1379",2013-04-24 11:11:24.524,Intermediário
"0,9475","0,9476","2,1356","2,1365",2013-04-24 12:09:21.46,Intermediário
"0,9484","0,9485","2,1331","2,1339",2013-04-24 13:03:32.329,Intermediário
"0,9484","0,9485","2,1337","2,1345",2013-04-24 13:03:32.339,Fechamento
"0,9436","0,9437","2,129","2,1298",2013-04-25 10:04:24.425,Abertura
"0,9473","0,9474","2,1243","2,1251",2013-04-25 11:10:26.802,Intermediário
"0,9473","0,9474","2,1233","2,1241",2013-04-25 12:03:25.584,Intermediário
"0,9454","0,9455","2,1281","2,1289",2013-04-25 13:07:34.232,Intermediário
"0,9454","0,9455","2,1273","2,1281",2013-04-25 13:07:34.238,Fechamento
"0,9414","0,9415","2,1252","2,1261",2013-04-26 10:02:27.161,Abertura
"0,943","0,9431","2,1168","2,1177",2013-04-26 11:10:24.18,Intermediário
"0,9415","0,9416","2,1239","2,1248",2013-04-26 12:10:24.248,Intermediário
"0,9415","0,9417","2,1248","2,1258",2013-04-26 13:09:38.743,Intermediário
"0,9415","0,9417","2,1233","2,1244",2013-04-26 13:09:38.749,Fechamento
"0,938","0,9381","2,1277","2,1285",2013-04-29 10:07:38.196,Abertura
"0,9385","0,9386","2,1291","2,13",2013-04-29 11:10:23.842,Intermediário
"0,9367","0,9368","2,1354","2,1361",2013-04-29 12:04:22.486,Intermediário
"0,937","0,9372","2,1366","2,1377",2013-04-29 13:06:37.975,Intermediário
"0,937","0,9372","2,1333","2,1344",2013-04-29 13:06:37.983,Fechamento
"0,9364","0,9365","2,1373","2,1382",2013-04-30 10:02:30.694,Abertura
"0,9316","0,9317","2,1499","2,1508",2013-04-30 11:09:23.738,Intermediário
"0,929","0,9291","2,1522","2,1531",2013-04-30 12:04:23.997,Intermediário
"0,9297","0,9298","2,151","2,1519",2013-04-30 13:04:54.299,Intermediário
"0,9297","0,9298","2,1522","2,1531",2013-04-30 13:04:54.305,Fechamento
"0,929","0,9291","2,1557","2,1566",2013-05-02 10:03:32.816,Abertura
"0,9338","0,9339","2,1506","2,1514",2013-05-02 11:07:25.612,Intermediário
"0,9339","0,934","2,1541","2,1549",2013-05-02 12:02:29.133,Intermediário
"0,9348","0,9349","2,1525","2,1534",2013-05-02 13:09:07.627,Intermediário
"0,9348","0,9349","2,1488","2,1497",2013-05-02 13:09:07.634,Fechamento
"0,9392","0,9394","2,1353","2,1364",2013-05-03 10:04:23.751,Abertura
"0,934","0,9342","2,1486","2,1496",2013-05-03 11:02:27.934,Intermediário
"0,9344","0,9345","2,1527","2,1535",2013-05-03 12:10:21.183,Intermediário
"0,9339","0,934","2,1522","2,153",2013-05-03 13:08:42.884,Intermediário
"0,9339","0,934","2,1507","2,1515",2013-05-03 13:08:42.915,Fechamento
"0,9366","0,9367","2,149","2,1499",2013-05-06 10:04:23.725,Abertura
"0,9373","0,9374","2,1474","2,1483",2013-05-06 11:10:22.315,Intermediário
"0,9394","0,9395","2,1457","2,1466",2013-05-06 12:03:20.721,Intermediário
"0,9393","0,9394","2,1428","2,1436",2013-05-06 13:03:17.729,Intermediário
"0,9393","0,9394","2,1436","2,1445",2013-05-06 13:03:17.783,Fechamento
"0,9395","0,9396","2,1418","2,1426",2013-05-07 10:05:25.144,Abertura
"0,9404","0,9405","2,1381","2,139",2013-05-07 11:08:21.139,Intermediário
"0,9411","0,9412","2,136","2,1369",2013-05-07 12:10:23.608,Intermediário
"0,9403","0,9404","2,1352","2,136",2013-05-07 13:11:30.957,Intermediário
"0,9403","0,9404","2,1378","2,1387",2013-05-07 13:11:30.968,Fechamento
"0,9359","0,936","2,1424","2,1433",2013-05-08 10:06:22.567,Abertura
"0,9354","0,9355","2,1398","2,1407",2013-05-08 11:07:24.373,Intermediário
"0,9355","0,9356","2,1401","2,141",2013-05-08 12:04:20.744,Intermediário
"0,9348","0,9349","2,1396","2,1405",2013-05-08 13:09:42.173,Intermediário
"0,9348","0,9349","2,1418","2,1427",2013-05-08 13:09:42.179,Fechamento
"0,9361","0,9362","2,1424","2,1431",2013-05-09 10:10:26.153,Abertura
"0,9411","0,9412","2,1305","2,1312",2013-05-09 11:06:22.591,Intermediário
"0,9408","0,9409","2,1317","2,1325",2013-05-09 12:09:19.803,Intermediário
"0,9406","0,9407","2,1279","2,1287",2013-05-09 13:07:19.23,Intermediário
"0,9406","0,9407","2,131","2,1317",2013-05-09 13:07:19.24,Fechamento
"0,9553","0,9554","2,1125","2,1134",2013-05-10 10:04:22.198,Abertura
"0,9554","0,9555","2,1127","2,1136",2013-05-10 11:04:22.709,Intermediário
"0,9571","0,9572","2,1155","2,1164",2013-05-10 12:10:25.726,Intermediário
"0,9594","0,9595","2,1137","2,1146",2013-05-10 13:08:03.856,Intermediário
"0,9594","0,9595","2,1079","2,1087",2013-05-10 13:08:03.868,Fechamento
"0,9561","0,9562","2,1034","2,1043",2013-05-13 10:09:38.059,Abertura
"0,9561","0,9562","2,1076","2,1084",2013-05-13 11:09:22.733,Intermediário
"0,9573","0,9574","2,1076","2,1083",2013-05-13 12:06:19.863,Intermediário
"0,9575","0,9576","2,1023","2,1032",2013-05-13 13:05:34.184,Intermediário
"0,9575","0,9576","2,1036","2,1044",2013-05-13 13:05:34.22,Fechamento
"0,957","0,9571","2,0951","2,0959",2013-05-14 10:02:26.395,Abertura
"0,9574","0,9575","2,0952","2,0961",2013-05-14 11:10:22.468,Intermediário
"0,9574","0,9575","2,0937","2,0945",2013-05-14 12:10:23.462,Intermediário
"0,9602","0,9603","2,0897","2,0905",2013-05-14 13:12:38.787,Intermediário
"0,9602","0,9603","2,0886","2,0895",2013-05-14 13:12:38.797,Fechamento
"0,9692","0,9693","2,08","2,0808",2013-05-15 10:02:30.069,Abertura
"0,9674","0,9675","2,0874","2,0883",2013-05-15 11:02:28.015,Intermediário
"0,9676","0,9677","2,0931","2,0939",2013-05-15 12:07:26.129,Intermediário
"0,9675","0,9676","2,0977","2,0985",2013-05-15 13:05:34.703,Intermediário
"0,9675","0,9676","2,0904","2,0913",2013-05-15 13:05:34.756,Fechamento
"0,9636","0,9637","2,1027","2,1035",2013-05-16 10:07:24.022,Abertura
"0,9605","0,9607","2,1072","2,1082",2013-05-16 11:09:22.455,Intermediário
"0,9593","0,9594","2,109","2,1098",2013-05-16 12:09:20.518,Intermediário
"0,9619","0,962","2,1054","2,1062",2013-05-16 13:05:13.664,Intermediário
"0,9619","0,962","2,1049","2,1056",2013-05-16 13:05:13.681,Fechamento
"0,97","0,9701","2,093","2,0938",2013-05-17 10:03:22.916,Abertura
"0,973","0,9733","2,0916","2,0929",2013-05-17 11:08:24.195,Intermediário
"0,9729","0,973","2,0918","2,0926",2013-05-17 12:10:23.345,Intermediário
"0,9731","0,9732","2,0939","2,0947",2013-05-17 13:06:08.958,Intermediário
"0,9731","0,9732","2,0908","2,0917",2013-05-17 13:06:08.967,Fechamento
"0,9677","0,9678","2,0979","2,0987",2013-05-20 10:11:25.641,Abertura
"0,9703","0,9704","2,0938","2,0946",2013-05-20 11:08:21.328,Intermediário
"0,968","0,9681","2,0998","2,1006",2013-05-20 12:08:23.225,Intermediário
"0,9675","0,9676","2,1043","2,105",2013-05-20 13:17:52.415,Intermediário
"0,9675","0,9676","2,1009","2,1016",2013-05-20 13:17:52.422,Fechamento
"0,9696","0,9697","2,1086","2,1094",2013-05-21 10:08:23.875,Abertura
"0,971","0,9711","2,1018","2,1027",2013-05-21 11:04:22.509,Intermediário
"0,971","0,9711","2,0977","2,0986",2013-05-21 12:08:21.718,Intermediário
"0,9677","0,9678","2,1033","2,1042",2013-05-21 13:12:23.105,Intermediário
"0,9677","0,9678","2,1075","2,1083",2013-05-21 13:12:23.111,Fechamento
"0,9734","0,9735","2,0927","2,0935",2013-05-22 10:03:22.704,Abertura
"0,97","0,9706","2,0957","2,0976",2013-05-22 11:10:24.344,Intermediário
"0,9796","0,9797","2,0825","2,0833",2013-05-22 12:07:24.524,Intermediário
"0,9814","0,9815","2,0792","2,08",2013-05-22 13:02:43.809,Intermediário
"0,9814","0,9815","2,0765","2,0773",2013-05-22 13:02:43.822,Fechamento
"0,9681","0,9683","2,1204","2,1215",2013-05-23 10:10:23.082,Abertura
"0,9679","0,9681","2,1203","2,1214",2013-05-23 11:06:28.823,Intermediário
"0,9693","0,9694","2,1195","2,1203",2013-05-23 12:09:35.319,Intermediário
"0,9675","0,9676","2,1207","2,1216",2013-05-23 13:08:03.213,Intermediário
"0,9675","0,9676","2,1218","2,1227",2013-05-23 13:08:03.228,Fechamento
"0,9626","0,9627","2,1257","2,1266",2013-05-24 10:02:27.982,Abertura
"0,9598","0,9599","2,1336","2,1344",2013-05-24 11:09:20.513,Intermediário
"0,9609","0,961","2,1329","2,1337",2013-05-24 12:10:24.296,Intermediário
"0,9622","0,9623","2,1319","2,1327",2013-05-24 13:06:38.101,Intermediário
"0,9622","0,9623","2,1292","2,13",2013-05-24 13:06:38.11,Fechamento
"0,9633","0,9634","2,1297","2,1306",2013-05-27 10:08:21.649,Abertura
"0,9628","0,9629","2,1303","2,1312",2013-05-27 11:10:22.988,Intermediário
"0,9622","0,9624","2,1326","2,1337",2013-05-27 12:03:23.605,Intermediário
"0,9642","0,9643","2,1289","2,1297",2013-05-27 13:05:04.548,Intermediário
"0,9642","0,9643","2,1281","2,1289",2013-05-27 13:05:04.56,Fechamento
"0,9691","0,9692","2,1208","2,1217",2013-05-28 10:08:28.193,Abertura
"0,9708","0,9709","2,1173","2,1183",2013-05-28 11:08:22.901,Intermediário
"0,9761","0,9762","2,1158","2,1166",2013-05-28 12:09:22.635,Intermediário
